SP;Target=0.1	SP;Target=0.2	SP;Target=0.3	SP;Target=0.4	SP;Target=0.5	SP;Target=0.6	SP;Target=0.7	SP;Target=0.8	SP;Target=0.9
5.78075	31.96385	11.5615	32.42925	17.3423	32.560025	23.123	32.451325	28.9038	32.726225	34.6845	32.3924	40.4653	33.469225	46.246	31.682475	52.0268	32.190775
5.78075	13.91152	11.5615	14.1772475	17.3423	14.193335	23.123	19.1009225	28.9038	26.5935175	34.6845	35.5064575	40.4653	41.8874	46.246	42.2255375	52.0268	52.37975
5.78075	9.0946275	11.5615	11.86460625	17.3423	18.062855	23.123	20.78690125	28.9038	27.99722875	34.6845	36.80586375	40.4653	40.01487375	46.246	47.61335625	52.0268	48.4220875
5.78075	7.47768	11.5615	13.0239058333	17.3423	16.5690358333	23.123	24.4304083333	28.9038	28.5277208333	34.6845	35.5514191667	40.4653	40.7271183333	46.246	44.6747208333	52.0268	51.3689083333
5.78075	6.647079375	11.5615	10.8152025	17.3423	18.352810625	23.123	22.783884375	28.9038	28.53782625	34.6845	34.72115	40.4653	41.0094	46.246	45.597228125	52.0268	50.786075
5.78075	6.132509	11.5615	12.203421	17.3423	17.638104	23.123	23.567818	28.9038	28.4078895	34.6845	34.018554	40.4653	40.11351	46.246	45.1402815	52.0268	51.46586
5.78075	5.79343416667	11.5615	12.3451141667	17.3423	17.1545516667	23.123	24.4351070833	28.9038	28.3623854167	34.6845	34.5057733333	40.4653	39.6328125	46.246	45.56012625	52.0268	50.8372291667
5.78075	5.56701357143	11.5615	11.1782446429	17.3423	17.3228807143	23.123	22.8571728571	28.9038	28.4280289286	34.6845	35.0790592857	40.4653	40.3677964286	46.246	46.6689939286	52.0268	51.5056642857
5.78075	6.5779896875	11.5615	11.51404125	17.3423	17.48174875	23.123	23.304581875	28.9038	28.588966875	34.6845	34.87959875	40.4653	40.6350775	46.246	45.6656978125	52.0268	51.3207125
5.78075	6.3265975	11.5615	11.9617938889	17.3423	17.5559136111	23.123	24.1293763889	28.9038	28.69464	34.6845	34.7687611111	40.4653	39.9477505556	46.246	46.5943591667	52.0268	52.0009444444
5.78075	6.13105125	11.5615	12.11076375	17.3423	17.39675475	23.123	23.11050275	28.9038	28.8683035	34.6845	34.62341975	40.4653	40.6964605	46.246	45.82944575	52.0268	51.39932575
5.78075	5.96573772727	11.5615	11.3945243182	17.3423	17.4220697727	23.123	22.9855036364	28.9038	29.2503631818	34.6845	34.8629361364	40.4653	40.5597068182	46.246	46.4878643182	52.0268	51.8981961364
5.78075	5.84102625	11.5615	11.589453125	17.3423	17.4787302083	23.123	23.37000375	28.9038	29.0346389583	34.6845	34.792921875	40.4653	40.127891875	46.246	45.878138125	52.0268	52.2535360417
5.78075	5.72710307692	11.5615	11.9035669231	17.3423	17.3837069231	23.123	23.4288773077	28.9038	29.3564438462	34.6845	34.7192390385	40.4653	40.1730163462	46.246	45.9993140385	52.0268	52.1229140385
5.78075	5.62776071429	11.5615	11.36136875	17.3423	17.4202130357	23.123	23.0715778571	28.9038	29.0439130357	34.6845	34.6345408929	40.4653	40.75945625	46.246	45.9176098214	52.0268	51.6123755357
5.78075	6.14384566667	11.5615	11.4975585	17.3423	17.4481946667	23.123	23.2794266667	28.9038	29.3045231667	34.6845	34.8469531667	40.4653	40.2852653333	46.246	46.0562758333	52.0268	51.6389755
5.78075	6.03233234375	11.5615	12.0208814062	17.3423	17.3540010937	23.123	23.40692375	28.9038	29.0191545312	34.6845	34.7191090625	40.4653	40.20458	46.246	45.9662429687	52.0268	52.0129614062
5.78075	5.93009220588	11.5615	11.5624822059	17.3423	17.3710933824	23.123	23.1070577941	28.9038	29.2282464706	34.6845	34.5814033824	40.4653	40.5182651471	46.246	46.4041125	52.0268	52.1064019118
5.78075	5.84530222222	11.5615	11.7750411111	17.3423	17.4045723611	23.123	23.2775572222	28.9038	29.0224676389	34.6845	34.7651104167	40.4653	40.6641484722	46.246	45.9781284722	52.0268	51.6401643056
5.78075	5.76608960526	11.5615	11.8662319737	17.3423	17.4193876316	23.123	23.3790180263	28.9038	29.2034522368	34.6845	34.6305738158	40.4653	40.283495	46.246	46.0862585526	52.0268	51.9165293421
5.78075	5.6968535	11.5615	11.488068875	17.3423	17.37700675	23.123	23.1306985	28.9038	28.9967245	34.6845	34.812563875	40.4653	40.33771775	46.246	46.06367375	52.0268	51.805269125
5.78075	6.15006559524	11.5615	11.5760075	17.3423	17.3794061905	23.123	23.2428878571	28.9038	29.1299111905	34.6845	34.6710178571	40.4653	40.581202619	46.246	46.0178697619	52.0268	52.0003194048
